Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
2023-10-02,2023-10-06,coachusa,160.0,5420.0,5.081404364984463,8.598035579260339,160.0,5420.0,0,0,0.4518295081520475,0.8481332230551425,0.030042918454935622
2023-10-02,2023-10-06,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-10-02,2023-10-06,greyhound,60.0,1670.0,4.110873864173311,7.421177528595393,60.0,1670.0,0,0,0.6993421830662637,0.6884647104696031,0.030042918454935622
2023-10-02,2023-10-06,hceecommunity,86.0,1420.0,4.465908118654584,7.259116128097101,86.0,1420.0,0,0,0.29138302209058486,-0.0015073937112014084,0.034334763948497854
2023-10-02,2023-10-06,lakeland,43.0,1391.0,3.784189633918261,7.238496840894365,43.0,1391.0,0,0,1.0748288375404722,0.8379026636929826,0.030042918454935622
2023-10-02,2023-10-06,martz,19.0,789.0,2.995732273553991,6.672032945461067,19.0,789.0,0,0,0.4885921583206187,0.648753780025594,0.030042918454935622
2023-10-02,2023-10-06,njtransit,2430.0,79025.0,7.796057974316123,11.2775321912271,2430.0,79025.0,0,0,0.5313088365237982,0.7849584731053292,0.030042918454935622
2023-10-02,2023-10-06,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-10-02,2023-10-06,trailways,22.0,477.0,3.1354942159291497,6.169610732491456,22.0,477.0,0,0,0.3214632591745797,-0.032441742852124436,0.030042918454935622
2023-10-02,2023-10-06,transbridge,21.0,580.0,3.091042453358316,6.364750756851911,21.0,580.0,0,0,0.413791258366517,0.15609818832497693,0.030042918454935622
2023-10-09,2023-10-13,academy,40.0,1136.0,3.713572066704308,7.036148493750536,40.0,1136.0,0,0,0.36435447723509856,0.1764670028073394,0.034334763948497854
2023-10-09,2023-10-13,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-10-09,2023-10-13,coachusa,154.0,4862.0,5.043425116919247,8.489410810403786,154.0,4862.0,0,0,0.3078783567398864,0.4686901490093788,0.030042918454935622
2023-10-09,2023-10-13,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-10-09,2023-10-13,greyhound,60.0,1670.0,4.110873864173311,7.421177528595393,60.0,1670.0,0,0,0.6993421830662637,0.6884647104696031,0.030042918454935622
2023-10-09,2023-10-13,hceecommunity,86.0,1420.0,4.465908118654584,7.259116128097101,86.0,1420.0,0,0,0.29138302209058486,-0.0015073937112014084,0.034334763948497854
2023-10-09,2023-10-13,lakeland,44.0,1377.0,3.8066624897703196,7.228388451573604,44.0,1377.0,0,0,1.1630412782403419,0.8051696606275521,0.030042918454935622
2023-10-09,2023-10-13,martz,19.0,734.0,2.995732273553991,6.5998704992128365,19.0,734.0,0,0,0.4885921583206187,0.29796138799909666,0.030042918454935622
2023-10-09,2023-10-13,njtransit,2439.0,81192.0,7.799753318287247,11.30458431553719,2433.0,81192.0,0,0,0.5531545773953577,0.8846492815686045,0.030042918454935622
2023-10-09,2023-10-13,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-10-09,2023-10-13,trailways,27.0,886.0,3.332204510175204,6.787844982309579,27.0,886.0,0,0,1.2260639764170553,2.4810548169681295,0.030042918454935622
2023-10-09,2023-10-13,transbridge,21.0,580.0,3.091042453358316,6.364750756851911,21.0,580.0,0,0,0.413791258366517,0.15609818832497693,0.030042918454935622
2023-10-16,2023-10-20,academy,43.0,1240.0,3.784189633918261,7.123672785204607,43.0,1240.0,0,0,0.7171020943920706,0.4927314555044766,0.034334763948497854
2023-10-16,2023-10-20,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-10-16,2023-10-20,coachusa,159.0,5455.0,5.075173815233827,8.604471199523298,159.0,5455.0,0,0,0.42783764958335396,0.8719334158716331,0.030042918454935622
2023-10-16,2023-10-20,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-10-16,2023-10-20,greyhound,58.0,1635.0,4.07753744390572,7.400009517162692,58.0,1635.0,0,0,0.5323029942867256,0.6067320389172144,0.030042918454935622
2023-10-16,2023-10-20,hceecommunity,88.0,1552.0,4.48863636973214,7.347943823148687,88.0,1552.0,0,0,0.41080649464486146,0.3981598561312074,0.034334763948497854
2023-10-16,2023-10-20,lakeland,43.0,1403.0,3.784189633918261,7.247080584585756,43.0,1403.0,0,0,1.0748288375404722,0.8659595234633516,0.030042918454935622
2023-10-16,2023-10-20,martz,20.0,766.0,3.044522437723423,6.642486801367256,20.0,766.0,0,0,0.7622507469953882,0.5020587797236042,0.030042918454935622
2023-10-16,2023-10-20,njtransit,2423.0,80586.0,7.793174347189205,11.297092625163456,2423.0,80586.0,0,0,0.5143177047348075,0.8567708182881499,0.030042918454935622
2023-10-16,2023-10-20,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-10-16,2023-10-20,trailways,23.0,545.0,3.1780538303479458,6.302618975744905,23.0,545.0,0,0,0.5023834026230748,0.38545010572434807,0.030042918454935622
2023-10-16,2023-10-20,transbridge,24.0,756.0,3.2188758248682006,6.6293632534374485,24.0,756.0,0,0,1.0163747783627577,1.3406419534675869,0.030042918454935622
2023-10-23,2023-10-27,academy,44.0,1258.0,3.8066624897703196,7.138073034044347,44.0,1258.0,0,0,0.8346846334443947,0.5474695338559042,0.034334763948497854
2023-10-23,2023-10-27,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-10-23,2023-10-27,coachusa,162.0,5505.0,5.093750200806762,8.613593685702552,162.0,5505.0,0,0,0.4998132252894345,0.9059336913237624,0.030042918454935622
2023-10-23,2023-10-27,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-10-23,2023-10-27,greyhound,59.0,1593.0,4.0943445622221,7.374001859350161,59.0,1593.0,0,0,0.6158225886764946,0.5086528330543479,0.030042918454935622
2023-10-23,2023-10-27,hceecommunity,89.0,1560.0,4.499809670330265,7.353081920515432,89.0,1560.0,0,0,0.47051823092199974,0.422382113697414,0.034334763948497854
2023-10-23,2023-10-27,lakeland,43.0,1403.0,3.784189633918261,7.247080584585756,43.0,1403.0,0,0,1.0748288375404722,0.8659595234633516,0.030042918454935622
2023-10-23,2023-10-27,martz,19.0,780.0,2.995732273553991,6.660575149839686,19.0,780.0,0,0,0.4885921583206187,0.5913513886030763,0.030042918454935622
2023-10-23,2023-10-27,njtransit,2419.0,81890.0,7.791522819150732,11.31314437369291,2419.0,81890.0,0,0,0.50460848656967,0.9167601188124282,0.030042918454935622
2023-10-23,2023-10-27,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-10-23,2023-10-27,trailways,22.0,580.0,3.1354942159291497,6.364750756851911,22.0,580.0,0,0,0.3214632591745797,0.6005414983740031,0.030042918454935622
2023-10-23,2023-10-27,transbridge,23.0,709.0,3.1780538303479458,6.565264970035361,23.0,709.0,0,0,0.8155136050306775,1.0243149252760944,0.030042918454935622
2023-10-30,2023-11-03,academy,44.0,1254.0,3.8066624897703196,7.134890851565884,44.0,1254.0,0,0,0.8346846334443947,0.5353055164444759,0.034334763948497854
2023-10-30,2023-11-03,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-10-30,2023-11-03,coachusa,164.0,5314.0,5.10594547390058,8.57828829077605,164.0,5314.0,0,0,0.5477969424268215,0.7760526390966282,0.030042918454935622
2023-10-30,2023-11-03,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-10-30,2023-11-03,greyhound,59.0,1543.0,4.0943445622221,7.342131730584722,59.0,1543.0,0,0,0.6158225886764946,0.3918918736937927,0.030042918454935622
2023-10-30,2023-11-03,hceecommunity,89.0,1560.0,4.499809670330265,7.353081920515432,89.0,1560.0,0,0,0.47051823092199974,0.422382113697414,0.034334763948497854
2023-10-30,2023-11-03,lakeland,43.0,1403.0,3.784189633918261,7.247080584585756,43.0,1403.0,0,0,1.0748288375404722,0.8659595234633516,0.030042918454935622
2023-10-30,2023-11-03,martz,19.0,780.0,2.995732273553991,6.660575149839686,19.0,780.0,0,0,0.4885921583206187,0.5913513886030763,0.030042918454935622
2023-10-30,2023-11-03,njtransit,2392.0,80677.0,7.780303087908373,11.298221202469863,2392.0,80677.0,0,0,0.4390712639549915,0.8609571881867001,0.030042918454935622
2023-10-30,2023-11-03,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-10-30,2023-11-03,trailways,22.0,535.0,3.1354942159291497,6.284134161070802,22.0,535.0,0,0,0.3214632591745797,0.3239954221101609,0.030042918454935622
2023-10-30,2023-11-03,transbridge,24.0,662.0,3.2188758248682006,6.4967749901858625,24.0,662.0,0,0,1.0163747783627577,0.707987897084602,0.030042918454935622
2023-11-06,2023-11-10,academy,44.0,1254.0,3.8066624897703196,7.134890851565884,44.0,1254.0,0,0,0.8346846334443947,0.5353055164444759,0.034334763948497854
2023-11-06,2023-11-10,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-11-06,2023-11-10,coachusa,164.0,5156.0,5.10594547390058,8.548110294050959,164.0,5156.0,0,0,0.5477969424268215,0.6686117686678995,0.030042918454935622
2023-11-06,2023-11-10,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-11-06,2023-11-10,greyhound,60.0,1536.0,4.110873864173311,7.337587743538596,60.0,1536.0,0,0,0.6993421830662637,0.3755453393833149,0.030042918454935622
2023-11-06,2023-11-10,hceecommunity,85.0,1509.0,4.454347296253507,7.31986492980897,85.0,1509.0,0,0,0.23167128581344656,0.267965221712847,0.034334763948497854
2023-11-06,2023-11-10,lakeland,43.0,1403.0,3.784189633918261,7.247080584585756,43.0,1403.0,0,0,1.0748288375404722,0.8659595234633516,0.030042918454935622
2023-11-06,2023-11-10,martz,19.0,741.0,2.995732273553991,6.60934924316738,19.0,741.0,0,0,0.4885921583206187,0.3426076924388327,0.030042918454935622
2023-11-06,2023-11-10,njtransit,2449.0,81608.0,7.803843303538772,11.309694828987896,2433.0,81608.0,0,0,0.5774276228082015,0.9037869725334049,0.030042918454935622
2023-11-06,2023-11-10,peterpanbonanza,22.0,594.0,3.1354942159291497,6.38856140554563,22.0,594.0,0,0,-0.4964474917770136,-0.655471371504289,0.030042918454935622
2023-11-06,2023-11-10,trailways,22.0,456.0,3.1354942159291497,6.124683390894205,22.0,456.0,0,0,0.3214632591745797,-0.16149657844191742,0.030042918454935622
2023-11-06,2023-11-10,transbridge,23.0,691.0,3.1780538303479458,6.539585955617669,23.0,691.0,0,0,0.8155136050306775,0.9031684038410548,0.030042918454935622
2023-11-13,2023-11-17,academy,43.0,1233.0,3.784189633918261,7.1180162044653335,43.0,1233.0,0,0,0.7171020943920706,0.471444425034477,0.034334763948497854
2023-11-13,2023-11-17,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-11-13,2023-11-17,coachusa,163.0,5335.0,5.099866427824199,8.58223158759546,163.0,5335.0,0,0,0.523805083858128,0.7903327547865225,0.030042918454935622
2023-11-13,2023-11-17,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-11-13,2023-11-17,greyhound,61.0,1491.0,4.127134385045092,7.307872780763706,61.0,1491.0,0,0,0.7828617774560328,0.27046047595881517,0.030042918454935622
2023-11-13,2023-11-17,hceecommunity,85.0,1457.0,4.454347296253507,7.284820912568604,85.0,1457.0,0,0,0.23167128581344656,0.11052054753250411,0.034334763948497854
2023-11-13,2023-11-17,lakeland,43.0,1380.0,3.784189633918261,7.2305631534092925,43.0,1380.0,0,0,1.0748288375404722,0.8121838755701444,0.030042918454935622
2023-11-13,2023-11-17,martz,19.0,725.0,2.995732273553991,6.587550014824796,19.0,725.0,0,0,0.4885921583206187,0.24055899657657892,0.030042918454935622
2023-11-13,2023-11-17,njtransit,2448.0,79141.0,7.803435056952168,11.27899898629055,2433.0,79141.0,0,0,0.5750003182669171,0.7902949446243601,0.030042918454935622
2023-11-13,2023-11-17,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-11-13,2023-11-17,trailways,23.0,575.0,3.1780538303479458,6.3561076606958915,23.0,575.0,0,0,0.5023834026230748,0.5698141565669095,0.030042918454935622
2023-11-13,2023-11-17,transbridge,24.0,692.0,3.2188758248682006,6.541029999189903,24.0,692.0,0,0,1.0163747783627577,0.9098987661430014,0.030042918454935622
2023-11-20,2023-11-24,academy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.338947084857862,-3.2781139420383134,0.034334763948497854
2023-11-20,2023-11-24,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-11-20,2023-11-24,coachusa,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-3.3868678628389146,-2.8374966359556804,0.030042918454935622
2023-11-20,2023-11-24,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-11-20,2023-11-24,greyhound,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.311833480319881,-3.2113513321729434,0.030042918454935622
2023-11-20,2023-11-24,hceecommunity,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.843826297743309,-4.300958111712872,0.034334763948497854
2023-11-20,2023-11-24,lakeland,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-2.718306112553924,-2.414354998022287,0.030042918454935622
2023-11-20,2023-11-24,martz,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.710921026500002,-4.383522534681796,0.030042918454935622
2023-11-20,2023-11-24,njtransit,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-5.367041198797259,-2.8505127492344613,0.030042918454935622
2023-11-20,2023-11-24,peterpanbonanza,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-2.6763257193330983,-2.0939413673647618,0.030042918454935622
2023-11-20,2023-11-24,trailways,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-3.6587798966923137,-2.9638301512488505,0.030042918454935622
2023-11-20,2023-11-24,transbridge,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-3.8042933816071676,-3.747511946804078,0.030042918454935622
2023-11-27,2023-12-01,academy,44.0,1266.0,3.8066624897703196,7.144407180321139,44.0,1266.0,0,0,0.8346846334443947,0.5717975686787609,0.034334763948497854
2023-11-27,2023-12-01,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-11-27,2023-12-01,coachusa,168.0,5133.0,5.1298987149230735,8.543640361431086,168.0,5133.0,0,0,0.6437643767015956,0.65297164195992,0.030042918454935622
2023-11-27,2023-12-01,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-11-27,2023-12-01,greyhound,61.0,1517.0,4.127134385045092,7.325148957955575,61.0,1517.0,0,0,0.7828617774560328,0.3311761748263039,0.030042918454935622
2023-11-27,2023-12-01,hceecommunity,81.0,1390.0,4.406719247264253,7.237778191923443,81.0,1390.0,0,0,-0.0071756592951066275,-0.09234085958447615,0.034334763948497854
2023-11-27,2023-12-01,lakeland,45.0,1406.0,3.828641396489095,7.249215057114389,45.0,1406.0,0,0,1.2512537189402115,0.8729737384059438,0.030042918454935622
2023-11-27,2023-12-01,martz,18.0,718.0,2.9444389791664403,6.577861357721047,18.0,718.0,0,0,0.21493356964584917,0.19591269213684287,0.030042918454935622
2023-11-27,2023-12-01,njtransit,2491.0,80067.0,7.820840879907344,11.290631552610597,2433.0,80067.0,0,0,0.6793744135421457,0.8328947086469687,0.030042918454935622
2023-11-27,2023-12-01,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-11-27,2023-12-01,trailways,22.0,561.0,3.1354942159291497,6.331501849893691,22.0,561.0,0,0,0.3214632591745797,0.48377759950704746,0.030042918454935622
2023-11-27,2023-12-01,transbridge,24.0,646.0,3.2188758248682006,6.472346294500901,24.0,646.0,0,0,1.0163747783627577,0.6003021002534557,0.030042918454935622
2023-12-04,2023-12-08,academy,44.0,1266.0,3.8066624897703196,7.144407180321139,44.0,1266.0,0,0,0.8346846334443947,0.5717975686787609,0.034334763948497854
2023-12-04,2023-12-08,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-12-04,2023-12-08,coachusa,168.0,5422.0,5.1298987149230735,8.59840444684106,168.0,5422.0,0,0,0.6437643767015956,0.8494932340732276,0.030042918454935622
2023-12-04,2023-12-08,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-12-04,2023-12-08,greyhound,61.0,1517.0,4.127134385045092,7.325148957955575,61.0,1517.0,0,0,0.7828617774560328,0.3311761748263039,0.030042918454935622
2023-12-04,2023-12-08,hceecommunity,81.0,1390.0,4.406719247264253,7.237778191923443,81.0,1390.0,0,0,-0.0071756592951066275,-0.09234085958447615,0.034334763948497854
2023-12-04,2023-12-08,lakeland,45.0,1406.0,3.828641396489095,7.249215057114389,45.0,1406.0,0,0,1.2512537189402115,0.8729737384059438,0.030042918454935622
2023-12-04,2023-12-08,martz,19.0,744.0,2.995732273553991,6.61338421837956,19.0,744.0,0,0,0.4885921583206187,0.3617418229130053,0.030042918454935622
2023-12-04,2023-12-08,njtransit,2487.0,83853.0,7.81923445385907,11.336832470347295,2433.0,83853.0,0,0,0.6696651953770082,1.00706609805258,0.030042918454935622
2023-12-04,2023-12-08,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-12-04,2023-12-08,trailways,22.0,561.0,3.1354942159291497,6.331501849893691,22.0,561.0,0,0,0.3214632591745797,0.48377759950704746,0.030042918454935622
2023-12-04,2023-12-08,transbridge,24.0,704.0,3.2188758248682006,6.558197802812269,24.0,704.0,0,0,1.0163747783627577,0.9906631137663612,0.030042918454935622
2023-12-11,2023-12-15,academy,44.0,1179.0,3.8066624897703196,7.07326971745971,44.0,1179.0,0,0,0.8346846334443947,0.3072301899801942,0.034334763948497854
2023-12-11,2023-12-15,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-12-11,2023-12-15,coachusa,178.0,5267.0,5.187385805840755,8.569406062863171,178.0,5267.0,0,0,0.8836829623885307,0.7440923801716266,0.030042918454935622
2023-12-11,2023-12-15,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-12-11,2023-12-15,greyhound,60.0,794.0,4.110873864173311,6.678342114654332,60.0,794.0,0,0,0.6993421830662637,-1.3571872975273256,0.030042918454935622
2023-12-11,2023-12-15,hceecommunity,85.0,1522.0,4.454347296253507,7.328437352895162,85.0,1522.0,0,0,0.23167128581344656,0.3073263902579327,0.034334763948497854
2023-12-11,2023-12-15,lakeland,45.0,1406.0,3.828641396489095,7.249215057114389,45.0,1406.0,0,0,1.2512537189402115,0.8729737384059438,0.030042918454935622
2023-12-11,2023-12-15,martz,18.0,747.0,2.9444389791664403,6.617402977974478,18.0,747.0,0,0,0.21493356964584917,0.3808759533871779,0.030042918454935622
2023-12-11,2023-12-15,njtransit,2471.0,81717.0,7.812782818577581,11.311029574819049,2433.0,81717.0,0,0,0.630828322716458,0.9088014155987011,0.030042918454935622
2023-12-11,2023-12-15,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-12-11,2023-12-15,trailways,22.0,436.0,3.1354942159291497,6.07993319509559,22.0,436.0,0,0,0.3214632591745797,-0.2844059456702917,0.030042918454935622
2023-12-11,2023-12-15,transbridge,23.0,678.0,3.1780538303479458,6.520621127558696,23.0,678.0,0,0,0.8155136050306775,0.8156736939157483,0.030042918454935622
2023-12-18,2023-12-22,academy,44.0,1179.0,3.8066624897703196,7.07326971745971,44.0,1179.0,0,0,0.8346846334443947,0.3072301899801942,0.034334763948497854
2023-12-18,2023-12-22,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-12-18,2023-12-22,coachusa,178.0,5267.0,5.187385805840755,8.569406062863171,178.0,5267.0,0,0,0.8836829623885307,0.7440923801716266,0.030042918454935622
2023-12-18,2023-12-22,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-12-18,2023-12-22,greyhound,59.0,1001.0,4.0943445622221,6.90975328164481,59.0,1001.0,0,0,0.6158225886764946,-0.8737969257746266,0.030042918454935622
2023-12-18,2023-12-22,hceecommunity,85.0,1522.0,4.454347296253507,7.328437352895162,85.0,1522.0,0,0,0.23167128581344656,0.3073263902579327,0.034334763948497854
