DATE,FAC,TOTAL,Autos,Small_T,Large_T,Buses,VIOLATION,Cluster,Volume_Level
2025-05-19,6,44069,41695,1175,1127,72,2893,0,High
2025-05-20,6,43497,40967,1232,1242,56,2721,0,High
2025-05-21,6,39636,37293,1042,1241,60,2519,1,Medium
2025-05-22,6,39262,37061,1028,1123,50,2413,1,Medium
2025-05-23,6,40686,38383,1052,1195,56,2512,0,High
2025-05-24,6,39440,38378,510,499,53,2173,1,Medium
2025-05-25,6,45399,44720,305,324,50,2337,0,High
2025-05-26,6,44278,43330,397,518,33,2211,0,High
2025-05-27,6,44172,41919,1131,1073,49,2298,0,High
2025-05-28,6,40032,37647,1147,1159,79,2544,1,Medium
2025-05-29,6,41483,39057,1152,1198,76,2622,0,High
2025-05-30,6,41696,39314,1166,1143,73,2772,0,High
2025-05-31,6,40286,39143,532,567,44,2484,1,Medium
2025-06-01,6,32097,29993,1077,982,45,956,1,Medium
2025-06-02,6,32782,30838,1025,864,55,839,1,Medium
2025-06-03,6,39685,37376,1065,1205,39,929,1,Medium
2025-06-04,6,40033,39316,327,352,38,938,1,Medium
2025-06-05,6,37955,35640,1075,1201,39,2198,1,Medium
2025-07-01,6,35947,33778,1022,1111,36,898,1,Medium
2025-07-02,6,39242,37104,995,1076,67,985,1,Medium
2025-07-03,6,35963,33937,930,1051,45,863,1,Medium
2025-07-04,6,36549,34513,983,996,57,964,1,Medium
2025-07-05,6,42284,39759,1146,1327,52,2459,0,High
2025-08-01,6,36703,34513,1000,1149,41,948,1,Medium
2025-08-02,6,35456,34317,574,515,50,826,1,Medium
2025-08-03,6,39501,38492,470,491,48,851,1,Medium
2025-08-04,6,38913,36492,1242,1126,53,922,1,Medium
2025-08-05,6,40982,38554,1160,1218,50,2191,0,High
2025-09-01,6,37357,34982,1140,1192,43,911,1,Medium
2025-09-02,6,29321,28756,210,322,33,750,2,Low
2025-09-03,6,39206,38583,240,343,40,910,1,Medium
2025-09-04,6,39433,37020,1163,1206,44,942,1,Medium
2025-09-05,6,40295,38087,966,1181,61,2141,1,Medium
2025-10-01,6,37856,35720,985,1107,44,852,1,Medium
2025-10-02,6,38663,36668,939,1012,44,1162,1,Medium
2025-10-03,6,38371,36096,1122,1106,47,1045,1,Medium
2025-10-04,6,39097,36672,1192,1166,67,867,1,Medium
2025-10-05,6,48303,47167,497,588,51,2412,0,High
2025-11-01,6,34217,33208,471,500,38,809,1,Medium
2025-11-02,6,36079,33900,1017,1123,39,982,1,Medium
2025-11-03,6,39336,36667,1475,1156,38,1056,1,Medium
2025-11-04,6,39590,37585,921,1041,43,898,1,Medium
2025-11-05,6,47264,46628,251,346,39,2244,0,High
2025-12-01,6,35001,34362,242,358,39,911,1,Medium
2025-12-02,6,32306,30308,888,1068,42,878,1,Medium
2025-12-03,6,39396,36910,1273,1160,53,982,1,Medium
2025-12-04,6,39035,38002,462,527,44,872,1,Medium
2025-12-05,6,42239,39993,1083,1123,40,2145,0,High
2013-01-01,7,55063,52421,495,1687,460,905,1,Low
2013-01-02,7,59289,46871,4274,7238,906,1222,1,Low
2013-01-03,7,66539,53509,4580,7481,969,1300,2,Medium
2013-01-04,7,59281,47391,3819,7253,818,1226,1,Low
2013-01-05,7,60118,45843,4643,8784,848,1233,1,Low
2013-01-06,7,66673,60434,2036,3433,770,1475,2,Medium
2013-01-07,7,58200,45210,4274,7928,788,1409,1,Low
2013-01-08,7,67915,53560,4856,8595,904,1550,2,Medium
2013-01-09,7,65002,61955,788,1653,606,1095,2,Medium
2013-01-10,7,52340,39130,4430,7919,861,1292,1,Low
2013-01-11,7,62343,49566,4538,7347,892,1353,2,Medium
2013-01-12,7,66973,63086,875,2464,548,1228,2,Medium
2013-01-13,7,55468,51610,709,2617,532,924,1,Low
2013-01-14,7,55587,43257,4045,7437,848,1313,1,Low
2013-01-15,7,57580,44053,4415,8279,833,1195,1,Low
2013-01-16,7,54110,40832,4141,8348,789,1159,1,Low
2013-01-17,7,58521,44724,4436,8533,828,1201,1,Low
2013-01-18,7,58803,46652,4175,7124,852,1297,1,Low
2013-01-19,7,62182,56892,1564,2999,727,1096,2,Medium
2013-01-20,7,55996,52563,637,2270,526,902,1,Low
2013-01-21,7,61524,50795,3455,6543,731,1143,2,Medium
2013-01-22,7,56993,44098,4282,7793,820,1248,1,Low
2013-01-23,7,57657,44467,4338,8060,792,1276,1,Low
2013-01-24,7,59392,45734,4507,8331,820,1223,1,Low
2013-01-25,7,57541,45261,4283,7136,861,1161,1,Low
2013-01-26,7,56195,50957,1532,2965,741,1026,1,Low
2013-01-27,7,56098,52229,719,2621,529,911,1,Low
2013-01-28,7,52451,40516,4036,7106,793,1128,1,Low
2013-01-29,7,50552,37344,4386,8012,810,1218,1,Low
2013-01-30,7,57201,43457,4497,8395,852,1108,1,Low
2013-01-31,7,54914,41523,4397,8185,809,1214,1,Low
2013-02-01,7,57837,45889,4028,7123,797,1282,1,Low
2013-02-02,7,60368,55032,1609,3000,727,1074,2,Medium
2013-02-03,7,66651,60956,1767,3121,807,1173,2,Medium
2013-02-04,7,58353,45126,4264,8153,810,1091,1,Low
2013-02-05,7,60814,46679,4712,8540,883,1263,2,Medium
2013-02-06,7,63621,59295,982,2729,615,1286,2,Medium
2013-02-07,7,64884,50672,4794,8597,821,1396,2,Medium
2013-02-08,7,64932,52195,4495,7349,893,1543,2,Medium
2013-02-09,7,59716,55262,1133,2730,591,1143,1,Low
2013-02-10,7,56785,43029,4609,8284,863,1315,1,Low
2013-02-11,7,69537,64040,1780,2953,764,1346,2,Medium
2013-02-12,7,55684,43179,4335,7355,815,1335,1,Low
2013-02-13,7,57482,43503,4843,8288,848,1231,1,Low
2013-02-14,7,59501,45630,4744,8265,862,1320,1,Low
2013-02-15,7,64056,51156,4471,7534,895,1377,2,Medium
2013-02-16,7,63103,57608,1627,3117,751,1089,2,Medium
2013-02-17,7,56130,52828,645,2087,570,907,1,Low
2013-02-18,7,51021,41793,2792,5751,685,1061,1,Low
2013-02-19,7,54255,41724,4177,7577,777,1168,1,Low
2013-02-20,7,57799,44084,4461,8438,816,1147,1,Low
2013-02-21,7,57779,44039,4537,8339,864,1102,1,Low
2013-02-22,7,64542,51560,4557,7518,907,1259,2,Medium
2013-02-23,7,59943,54678,1598,2944,723,1086,1,Low
2013-02-24,7,57661,53851,733,2522,555,963,1,Low
2013-02-25,7,57917,45423,4211,7405,878,1294,1,Low
2013-02-26,7,55970,42608,4456,8103,803,1142,1,Low
2013-02-27,7,54371,40824,4496,8262,789,1181,1,Low
2013-02-28,7,61864,48028,4547,8459,830,1188,2,Medium
2013-03-01,7,59449,45444,4519,8672,814,1297,1,Low
2013-03-02,7,51130,47462,1025,2147,496,841,1,Low
2013-03-03,7,59968,55989,816,2588,575,940,1,Low
2013-03-04,7,56861,43540,4384,8123,814,1227,1,Low
2013-03-05,7,64754,51781,4498,7494,981,1392,2,Medium
2013-03-06,7,57521,44833,4336,7520,832,1482,1,Low
2013-03-07,7,68878,55229,4710,8096,843,1517,2,Medium
2013-03-08,7,65937,60324,1885,2959,769,1336,2,Medium
2013-03-09,7,58921,46186,4548,7374,813,1503,1,Low
2013-03-10,7,58073,44244,4688,8256,885,1309,1,Low
2013-03-11,7,60436,56425,838,2566,607,1070,2,Medium
2013-03-12,7,53871,40771,4449,7838,813,1240,1,Low
2013-03-13,7,56563,42844,4535,8338,846,1176,1,Low
2013-03-14,7,59762,45981,4629,8314,838,1267,1,Low
2013-03-15,7,64894,51988,4439,7518,949,1308,2,Medium
2013-03-16,7,58587,53167,1599,3050,771,1111,1,Low
2013-03-17,7,56760,52806,751,2589,614,887,1,Low
2013-03-18,7,54328,42005,4140,7370,813,1197,1,Low
2013-03-19,7,50159,37211,4181,8027,740,1218,1,Low
2013-03-20,7,56535,42884,4451,8401,799,1250,1,Low
2013-03-21,7,58850,45053,4490,8476,831,1194,1,Low
2013-03-22,7,63240,50392,4454,7479,915,1350,2,Medium
2013-03-23,7,64995,59349,1666,3238,742,1125,2,Medium
2013-03-24,7,58456,54345,786,2744,581,959,1,Low
2013-03-25,7,57053,44687,4042,7564,760,1112,1,Low
2013-03-26,7,58188,44911,4379,8113,785,1178,1,Low
2013-03-27,7,54542,41374,4243,8146,779,1211,1,Low
2013-03-28,7,61882,48302,4449,8325,806,1362,2,Medium
2013-03-29,7,54072,44896,3013,5521,642,1129,1,Low
2013-03-30,7,64118,59100,1605,2699,714,1128,2,Medium
2013-03-31,7,64351,61424,596,1813,518,960,2,Medium
2013-04-01,7,60695,47611,4351,7881,852,1160,2,Medium
2013-04-02,7,55232,43136,4005,7275,816,1218,1,Low
2013-04-03,7,48122,36004,4120,7220,778,1110,1,Low
2013-04-04,7,59621,46260,4424,8092,845,1221,1,Low
2013-04-05,7,67345,61531,1823,3234,757,1238,2,Medium
2013-04-06,7,56458,42547,4712,8354,845,1330,1,Low
2013-04-07,7,55606,50875,1022,3095,614,1031,1,Low
2013-04-08,7,59032,55329,828,2221,654,1157,1,Low
2013-04-09,7,58757,45166,4795,7986,810,1336,1,Low
2013-04-10,7,64459,51758,4421,7324,956,1323,2,Medium
2013-04-11,7,52185,39937,4118,7300,830,1218,1,Low
2013-04-12,7,54439,41018,4481,8097,843,1227,1,Low
2013-04-13,7,65670,59934,1739,3129,868,1246,2,Medium
2013-04-14,7,63359,59368,746,2608,637,1241,2,Medium
2013-04-15,7,58279,45611,4195,7659,814,1294,1,Low
2013-04-16,7,56363,42783,4503,8252,825,1211,1,Low
2013-04-17,7,60144,46522,4540,8244,838,1257,1,Low
2013-04-18,7,60026,46254,4528,8334,910,1367,1,Low
2013-04-19,7,63228,50453,4350,7493,932,1342,2,Medium
2013-04-20,7,69064,63456,1701,3073,834,1244,2,Medium
2013-04-21,7,64805,60858,767,2560,620,1151,2,Medium
2013-04-22,7,57967,45424,4246,7519,778,1316,1,Low
2013-04-23,7,57000,43594,4474,8057,875,1233,1,Low
2013-04-24,7,56814,43153,4495,8312,854,1269,1,Low
2013-04-25,7,55568,42163,4482,8077,846,1394,1,Low
2013-04-26,7,64293,51307,4481,7525,980,1362,2,Medium
2013-04-27,7,68579,62677,1847,3195,860,1307,2,Medium
2013-04-28,7,68668,64315,924,2724,705,1273,2,Medium
2013-04-29,7,57526,44409,4463,7826,828,1352,1,Low
2013-04-30,7,56729,42952,4685,8252,840,1211,1,Low
2013-05-01,7,59268,53537,1630,3398,703,1002,1,Low
2013-05-02,7,55847,42636,4375,8072,764,1136,1,Low
2013-05-03,7,57178,43480,4610,8265,823,1139,1,Low
2013-05-04,7,62819,50076,4511,7313,919,1221,2,Medium
2013-05-05,7,66777,62503,890,2734,650,1318,2,Medium
2013-05-06,7,59843,45787,4598,8497,961,1375,1,Low
2013-05-07,7,64791,54661,3582,5743,805,1416,2,Medium
2013-05-08,7,60117,47442,4181,7641,853,1484,1,Low
2013-05-09,7,53364,40220,4533,7864,747,1241,1,Low
2013-05-10,7,66184,60705,1702,2960,817,1260,2,Medium
2013-05-11,7,54387,41547,4449,7590,801,1219,1,Low
2013-05-12,7,55642,41954,4644,8197,847,1202,1,Low
2013-05-13,7,59698,46678,4337,7865,818,1490,1,Low
2013-05-14,7,66152,51955,4656,8657,884,1510,2,Medium
2013-05-15,7,63966,49607,4530,8967,862,1377,2,Medium
2013-05-16,7,66261,52169,4621,8592,879,1479,2,Medium
2013-05-17,7,69528,56412,4463,7642,1011,1638,2,Medium
2013-05-18,7,71264,65245,1810,3362,847,1404,2,Medium
2013-05-19,7,57763,53731,860,2582,590,1113,1,Low
2013-05-20,7,57049,44104,4238,7845,862,1376,1,Low
2013-05-21,7,57721,43960,4569,8335,857,1382,1,Low
2013-05-22,7,60743,46476,4566,8776,925,1349,2,Medium
2013-05-23,7,59147,44940,4696,8626,885,1368,1,Low
2013-05-24,7,63991,50905,4396,7734,956,1410,2,Medium
2013-05-25,7,63306,57576,1657,3286,787,1051,2,Medium
2013-05-26,7,62275,59191,713,1765,606,991,2,Medium
2013-05-27,7,60871,56293,1166,2791,621,1189,2,Medium
2013-05-28,7,59016,46103,4522,7545,846,1497,1,Low
2013-05-29,7,63842,49206,4912,8767,957,1446,2,Medium
2013-05-30,7,62383,48192,4762,8468,961,1588,2,Medium
2013-05-31,7,67499,53454,4843,8211,991,1661,2,Medium
2013-06-01,7,54050,50001,741,2779,529,857,1,Low
2013-06-02,7,55602,42076,4278,8414,834,1183,1,Low
2013-06-03,7,52511,38841,4434,8437,799,1076,1,Low
2013-06-04,7,66628,61030,1681,3061,856,1262,2,Medium
2013-06-05,7,58934,45940,4272,7858,864,1364,1,Low
2013-06-06,7,60514,46490,4637,8440,947,1386,2,Medium
2013-06-07,7,65156,59861,1715,2809,771,1324,2,Medium
2013-06-08,7,62002,48659,4471,8019,853,1353,2,Medium
2013-06-09,7,54842,42669,4378,6970,825,1325,1,Low
2013-06-10,7,65748,61827,829,2448,644,1273,2,Medium
2013-06-11,7,55222,42035,4474,7855,858,1333,1,Low
2013-06-12,7,55830,43144,4326,7508,852,1258,1,Low
2013-06-13,7,59895,46168,4542,8302,883,1384,1,Low
2013-06-14,7,60522,47652,4429,7536,905,1414,2,Medium
2013-06-15,7,72008,66080,1903,3179,846,1494,2,Medium
2013-06-16,7,67391,63384,881,2549,577,1249,2,Medium
2013-06-17,7,62321,49198,4377,7853,893,1467,2,Medium
2013-06-18,7,62579,48597,4675,8424,883,1365,2,Medium
2013-06-19,7,63696,49862,4543,8376,915,1420,2,Medium
2013-06-20,7,65343,51796,4616,7956,975,1574,2,Medium
2013-06-21,7,67821,55346,4465,7044,966,1496,2,Medium
2013-06-22,7,60699,54867,1852,3163,817,1346,2,Medium
2013-06-23,7,61182,57047,939,2538,658,1273,2,Medium
2013-06-24,7,62921,49945,4315,7777,884,1462,2,Medium
2013-06-25,7,61988,48074,4709,8347,858,1403,2,Medium
2013-06-26,7,61074,47444,4492,8277,861,1406,2,Medium
2013-06-27,7,61858,47724,4814,8424,896,1437,2,Medium
2013-06-28,7,68695,55513,4684,7606,892,1474,2,Medium
2013-06-29,7,61327,55351,1947,3249,780,1338,2,Medium
2013-06-30,7,65129,60727,1056,2754,592,1256,2,Medium
2013-07-01,7,53989,41536,3991,7670,792,1118,1,Low
2013-07-02,7,59705,45255,4832,8757,861,1319,1,Low
2013-07-03,7,53024,39803,4300,8115,806,1087,1,Low
2013-07-04,7,65953,61834,778,2693,648,1249,2,Medium
2013-07-05,7,59429,45393,4660,8534,842,1315,1,Low
2013-07-06,7,57219,44379,4308,7651,881,1195,1,Low
2013-07-07,7,62490,58756,777,2347,610,1231,2,Medium
2013-07-08,7,61785,48062,4628,8201,894,1371,2,Medium
2013-07-09,7,58532,53267,1777,2779,709,1253,1,Low
2013-07-10,7,55688,43193,4236,7405,854,1335,1,Low
2013-07-11,7,54100,40795,4525,7968,812,1284,1,Low
2013-07-12,7,58426,52631,1690,3321,784,1091,1,Low
2013-07-13,7,73450,67366,1882,3304,898,1421,0,High
2013-07-14,7,61802,57723,838,2587,654,1292,2,Medium
2013-07-15,7,61589,48743,4318,7695,833,1599,2,Medium
2013-07-16,7,61487,47741,4557,8307,882,1513,2,Medium
2013-07-17,7,61435,47594,4524,8421,896,1470,2,Medium
2013-07-18,7,66875,52741,4703,8483,948,1739,2,Medium
2013-07-19,7,70329,57599,4401,7397,932,1785,2,Medium
2013-07-20,7,73072,67173,1846,3183,870,1458,2,Medium
2013-07-21,7,63069,59121,835,2431,682,1218,2,Medium
2013-07-22,7,62573,49641,4342,7725,865,1416,2,Medium
2013-07-23,7,62603,48805,4518,8384,896,1445,2,Medium
2013-07-24,7,66306,52356,4568,8483,899,1549,2,Medium
2013-07-25,7,67276,53206,4754,8336,980,1442,2,Medium
2013-07-26,7,72070,59207,4494,7372,997,1487,2,Medium
2013-07-27,7,74247,68254,1981,3154,858,1550,0,High
2013-07-28,7,64878,60921,901,2381,675,1136,2,Medium
2013-07-29,7,64371,51303,4463,7663,942,1482,2,Medium
2013-07-30,7,64384,50422,4759,8327,876,1482,2,Medium
2013-07-31,7,68185,53952,4774,8550,909,1533,2,Medium
2013-08-01,7,57698,43902,4412,8557,827,1129,1,Low
2013-08-02,7,37166,26637,3817,6063,649,919,1,Low
2013-08-03,7,55816,43801,3946,7193,876,1357,1,Low
2013-08-04,7,59099,46496,4198,7567,838,1406,1,Low
2013-08-05,7,56672,43109,4370,8362,831,1190,1,Low
2013-08-06,7,66434,60420,1809,3325,880,1214,2,Medium
2013-08-07,7,66031,53178,4233,7731,889,1477,2,Medium
2013-08-08,7,63151,49313,4656,8292,890,1288,2,Medium
2013-08-09,7,57455,53522,839,2534,560,1249,1,Low
2013-08-10,7,57339,43724,4535,8165,915,1309,1,Low
2013-08-11,7,61696,49147,4462,7150,937,1383,2,Medium
2013-08-12,7,50921,46916,770,2710,525,937,1,Low
2013-08-13,7,55724,42785,4494,7620,825,1398,1,Low
2013-08-14,7,58915,45750,4491,7808,866,1356,1,Low
2013-08-15,7,61094,48393,4587,7228,886,1479,2,Medium
2013-08-16,7,64764,52408,4561,6861,934,1464,2,Medium
2013-08-17,7,65066,60071,1757,2511,727,1344,2,Medium
2013-08-18,7,64838,61069,819,2345,605,1151,2,Medium
2013-08-19,7,57036,44649,4278,7284,825,1403,1,Low
2013-08-20,7,60174,47039,4734,7593,808,1468,1,Low
2013-08-21,7,56198,43488,4429,7426,855,1389,1,Low
2013-08-22,7,56987,44076,4603,7489,819,1420,1,Low
2013-08-23,7,63385,51451,4468,6578,888,1494,2,Medium
2013-08-24,7,67517,62516,1701,2533,767,1281,2,Medium
2013-08-25,7,67596,63843,882,2275,596,1316,2,Medium
2013-08-26,7,64146,51330,4402,7567,847,1491,2,Medium
2013-08-27,7,62805,49360,4656,7961,828,1375,2,Medium
2013-08-28,7,57315,43917,4677,7914,807,1755,1,Low
2013-08-29,7,66987,52767,4860,8503,857,1414,2,Medium
2013-08-30,7,67974,55176,4674,7245,879,1535,2,Medium
2013-08-31,7,67130,61580,1772,3033,745,1302,2,Medium
2013-09-01,7,57095,43306,4419,8552,818,1167,1,Low
2013-09-02,7,23892,21713,670,1137,372,610,1,Low
2013-09-03,7,65828,60235,1631,3120,842,1179,2,Medium
2013-09-04,7,56251,42728,4441,8271,811,1309,1,Low
2013-09-05,7,61662,47532,4515,8715,900,1276,2,Medium
2013-09-06,7,72639,68301,869,2728,741,1359,2,Medium
2013-09-07,7,65936,52127,4544,8404,861,1389,2,Medium
2013-09-08,7,66065,53414,4357,7361,933,1379,2,Medium
2013-09-09,7,52878,40277,4281,7440,880,1395,1,Low
2013-09-10,7,57620,43741,4606,8372,901,1222,1,Low
2013-09-11,7,60247,55181,1633,2698,735,1212,1,Low
2013-09-12,7,50861,38639,4075,7390,757,1338,1,Low
2013-09-13,7,62693,49890,4491,7411,901,1416,2,Medium
2013-09-14,7,66887,61304,1771,3008,804,1247,2,Medium
2013-09-15,7,64215,60250,932,2469,564,1204,2,Medium
2013-09-16,7,54889,42486,4166,7403,834,1291,1,Low
2013-09-17,7,57432,43660,4561,8329,882,1284,1,Low
2013-09-18,7,57791,43848,4598,8494,851,1332,1,Low
2013-09-19,7,59221,45244,4690,8397,890,1335,1,Low
2013-09-20,7,67300,54570,4376,7398,956,1523,2,Medium
2013-09-21,7,67822,62111,1800,3059,852,1458,2,Medium
2013-09-22,7,64357,60440,865,2416,636,1291,2,Medium
2013-09-23,7,56779,44091,4317,7523,848,1337,1,Low
2013-09-24,7,53900,40863,4534,7659,844,1310,1,Low
2013-09-25,7,55989,42600,4610,7920,859,1294,1,Low
2013-09-26,7,56808,43541,4652,7765,850,1437,1,Low
2013-09-27,7,60665,48728,4450,6613,874,1482,2,Medium
2013-09-28,7,54731,49732,1710,2578,711,1409,1,Low
2013-09-29,7,65018,61098,889,2417,614,1415,2,Medium
2013-09-30,7,49660,37310,4182,7320,848,1383,1,Low
2013-10-01,7,59148,45338,4440,8551,819,1200,1,Low
2013-10-02,7,47719,43209,798,3188,524,941,1,Low
2013-10-03,7,58481,54539,730,2587,625,1000,1,Low
2013-10-04,7,57241,43190,4589,8634,828,1249,1,Low
2013-10-05,7,65448,51995,4596,7899,958,1510,2,Medium
2013-10-06,7,54844,42127,4211,7613,893,1286,1,Low
2013-10-07,7,64733,50534,4646,8657,896,1448,2,Medium
2013-10-08,7,68475,62922,1804,2884,865,1376,2,Medium
2013-10-09,7,59963,46293,4706,8071,893,1509,1,Low
2013-10-10,7,60587,46761,4601,8323,902,1289,2,Medium
2013-10-11,7,60159,56267,771,2521,600,1112,1,Low
2013-10-12,7,44919,32000,4053,8108,758,1218,1,Low
2013-10-13,7,63002,59247,784,2340,631,1093,2,Medium
2013-10-14,7,62080,50500,3779,6945,856,1361,2,Medium
2013-10-15,7,57011,43965,4450,7754,842,1307,1,Low
2013-10-16,7,55742,42536,4463,7844,899,1266,1,Low
2013-10-17,7,56740,43468,4609,7815,848,1415,1,Low
2013-10-18,7,61617,49095,4537,7047,938,1421,2,Medium
2013-10-19,7,61132,56099,1623,2652,758,1241,2,Medium
2013-10-20,7,63047,59310,734,2395,608,1241,2,Medium
2013-10-21,7,59019,46364,4285,7487,883,1336,1,Low
2013-10-22,7,59533,46162,4488,8012,871,1336,1,Low
2013-10-23,7,61659,48049,4487,8237,886,1323,2,Medium
2013-10-24,7,64067,49939,4848,8352,928,1373,2,Medium
2013-10-25,7,63160,50354,4600,7278,928,1383,2,Medium
2013-10-26,7,67517,61864,1779,3006,868,1243,2,Medium
2013-10-27,7,62627,58624,866,2543,594,1036,2,Medium
2013-10-28,7,58423,45750,4243,7564,866,1362,1,Low
2013-10-29,7,58111,44598,4597,8034,882,1368,1,Low
2013-10-30,7,61069,46987,4631,8567,884,1352,2,Medium
2013-10-31,7,59335,45343,4734,8449,809,1297,1,Low
2013-11-01,7,60060,47407,4209,7572,872,1234,1,Low
2013-11-02,7,49580,38270,3678,6852,780,1210,1,Low
2013-11-03,7,57895,44895,4357,7777,866,1314,1,Low
2013-11-04,7,58736,44590,4566,8687,893,1307,1,Low
2013-11-05,7,66943,60990,1742,3380,831,1143,2,Medium
2013-11-06,7,56020,42392,4553,8243,832,1321,1,Low
2013-11-07,7,66590,52380,4689,8589,932,1499,2,Medium
2013-11-08,7,62146,58330,800,2353,663,1291,2,Medium
2013-11-09,7,59075,45365,4657,8163,890,1449,1,Low
2013-11-10,7,66992,54122,4503,7426,941,1424,2,Medium
2013-11-11,7,60812,48671,4070,7241,830,1350,2,Medium
2013-11-12,7,53298,40002,4469,7997,830,1405,1,Low
2013-11-13,7,53971,40598,4594,7972,807,1313,1,Low
2013-11-14,7,56811,43314,4581,8061,855,1389,1,Low
2013-11-15,7,61486,48771,4549,7191,975,1424,2,Medium
2013-11-16,7,54690,49531,1710,2768,681,1181,1,Low
2013-11-17,7,53126,49258,788,2563,517,987,1,Low
2013-11-18,7,44575,32930,4004,6935,706,1249,1,Low
2013-11-19,7,52108,39080,4423,7775,830,1148,1,Low
2013-11-20,7,55296,41629,4562,8285,820,1265,1,Low
2013-11-21,7,56058,42437,4610,8159,852,1349,1,Low
2013-11-22,7,56898,44283,4475,7294,846,1292,1,Low
2013-11-23,7,57336,51811,1670,3162,693,1100,1,Low
2013-11-24,7,55861,51572,823,2945,521,990,1,Low
2013-11-25,7,50194,37998,3990,7407,799,1246,1,Low
2013-11-26,7,61719,47751,4805,8360,803,1482,2,Medium
2013-11-27,7,63004,50924,4245,7069,766,1432,2,Medium
2013-11-28,7,61350,58497,591,1779,483,1149,2,Medium
2013-11-29,7,61749,54373,2563,4075,738,1277,2,Medium
2013-11-30,7,65923,61215,1579,2472,657,1200,2,Medium
2013-12-01,7,59069,53652,1574,3130,713,1035,1,Low
2013-12-02,7,56248,43004,4340,8090,814,1162,1,Low
2013-12-03,7,55357,42228,4333,7973,823,1203,1,Low
2013-12-04,7,61366,48576,4311,7515,964,1255,2,Medium
2013-12-05,7,64554,60551,787,2685,531,1109,2,Medium
2013-12-06,7,62594,48518,4631,8572,873,1394,2,Medium
2013-12-07,7,67437,54351,4524,7643,919,1459,2,Medium
2013-12-08,7,62393,49779,4333,7433,848,1435,2,Medium
2013-12-09,7,56320,42413,4691,8335,881,1410,1,Low
2013-12-10,7,67241,61641,1706,3068,826,1266,2,Medium
2013-12-11,7,54502,41477,4427,7783,815,1279,1,Low
2013-12-12,7,62273,48340,4626,8455,852,1617,2,Medium
2013-12-13,7,67707,54975,4498,7329,905,1600,2,Medium
2013-12-14,7,38374,33353,1527,2918,576,973,1,Low
2013-12-15,7,45161,41153,741,2844,423,908,1,Low
2013-12-16,7,53085,40680,4212,7393,800,1449,1,Low
2013-12-17,7,46133,33433,4146,7819,735,1353,1,Low
2013-12-18,7,49521,36379,4298,8062,782,1369,1,Low
2013-12-19,7,62549,48509,4642,8510,888,1425,2,Medium
2013-12-20,7,61370,48460,4571,7524,815,1446,2,Medium
2013-12-21,7,56974,51636,1738,2960,640,1297,1,Low
2013-12-22,7,53054,48984,794,2806,470,1074,1,Low
2013-12-23,7,60985,48815,4224,7163,783,1465,2,Medium
2013-12-24,7,61493,53337,3082,4376,698,1231,2,Medium
2013-12-25,7,55773,54118,373,951,331,876,1,Low
2013-12-26,7,60809,50435,3537,6066,771,1396,2,Medium
2013-12-27,7,63347,51643,4056,6874,774,1432,2,Medium
2013-12-28,7,64624,59306,1626,3014,678,1246,2,Medium
2013-12-29,7,54013,50378,669,2508,458,961,1,Low
2013-12-30,7,63723,51650,4084,7180,809,1445,2,Medium
2013-12-31,7,58114,48638,3403,5359,714,1348,1,Low
2014-01-01,7,51892,49042,531,1927,392,877,1,Low
2014-01-02,7,56813,51472,1639,3019,683,1102,1,Low
2014-01-03,7,66326,60169,1862,3510,785,1261,2,Medium
2014-01-04,7,55222,41676,4538,8173,835,1342,1,Low
2014-01-05,7,63058,48934,4726,8522,876,1472,2,Medium
2014-01-06,7,66686,62423,1010,2591,662,1438,2,Medium
2014-01-07,7,59453,46445,4650,7499,859,1529,1,Low
2014-01-08,7,61035,49778,4440,5932,885,1538,2,Medium
2014-01-09,7,61753,57491,1076,2564,622,1249,2,Medium
2014-01-10,7,56770,43518,4669,7727,856,1310,1,Low
2014-01-11,7,58029,52683,1715,2962,669,1111,1,Low
2014-01-12,7,60204,47567,4359,7428,850,1434,1,Low
2014-01-13,7,50708,38699,3949,7288,772,1354,1,Low
