Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
12/06/23,16/06/23,coachusa,153,5233,5.036952602,8.562931083,153,5233,0,0,0.283886498,0.720972193,0.030042918
12/06/23,16/06/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
12/06/23,16/06/23,greyhound,56,1636,4.043051268,7.400620577,56,1636,0,0,0.365263806,0.609067258,0.030042918
12/06/23,16/06/23,hceecommunity,81,1540,4.406719247,7.340186835,81,1540,0,0,-0.007175659,0.36182647,0.034334764
12/06/23,16/06/23,lakeland,28,1411,3.36729583,7.252762418,28,1411,0,0,-0.248357773,0.884664097,0.030042918
12/06/23,16/06/23,martz,20,797,3.044522438,6.682108597,20,797,0,0,0.762250747,0.699778128,0.030042918
12/06/23,16/06/23,njtransit,2342,75661,7.759187439,11.23403133,2342,75661,0,0,0.317706037,0.630200799,0.030042918
12/06/23,16/06/23,peterpanbonanza,24,698,3.218875825,6.549650742,24,698,0,0,-0.298276744,-0.403618039,0.030042918
12/06/23,16/06/23,trailways,21,541,3.091042453,6.295266001,21,541,0,0,0.140543116,0.360868232,0.030042918
12/06/23,16/06/23,transbridge,24,677,3.218875825,6.519147288,24,677,0,0,1.016374778,0.808943332,0.030042918
19/06/23,23/06/23,academy,34,1094,3.555348061,6.998509642,34,1094,0,0,-0.341140757,0.04874482,0.034334764
19/06/23,23/06/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
19/06/23,23/06/23,coachusa,150,4718,5.017279837,8.459352192,150,4718,0,0,0.211910922,0.370769356,0.030042918
19/06/23,23/06/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
19/06/23,23/06/23,greyhound,61,1933,4.127134385,7.567345676,61,1933,0,0,0.782861777,1.302627357,0.030042918
19/06/23,23/06/23,hceecommunity,84,1301,4.442651256,7.171656823,84,1301,0,0,0.17195955,-0.361813475,0.034334764
19/06/23,23/06/23,lakeland,29,1488,3.401197382,7.305860033,29,1488,0,0,-0.160145332,1.064695614,0.030042918
19/06/23,23/06/23,martz,19,744,2.995732274,6.613384218,19,744,0,0,0.488592158,0.361741823,0.030042918
19/06/23,23/06/23,njtransit,2325,76199,7.751905333,11.24111674,2325,76199,0,0,0.27644186,0.654950986,0.030042918
19/06/23,23/06/23,peterpanbonanza,24,698,3.218875825,6.549650742,24,698,0,0,-0.298276744,-0.403618039,0.030042918
19/06/23,23/06/23,trailways,22,602,3.135494216,6.401917197,22,602,0,0,0.321463259,0.735741802,0.030042918
19/06/23,23/06/23,transbridge,24,654,3.218875825,6.484635236,24,654,0,0,1.016374778,0.654144999,0.030042918
26/06/23,30/06/23,academy,37,1234,3.63758616,7.118826249,37,1234,0,0,0.01160686,0.474485429,0.034334764
26/06/23,30/06/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
26/06/23,30/06/23,coachusa,152,5096,5.030437921,8.53640741,152,5096,0,0,0.25989464,0.627811438,0.030042918
26/06/23,30/06/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
26/06/23,30/06/23,greyhound,61,2401,4.127134385,7.784057003,61,2401,0,0,0.782861777,2.395509936,0.030042918
26/06/23,30/06/23,hceecommunity,68,1505,4.234106505,7.317212408,68,1505,0,0,-0.783428231,0.255854093,0.034334764
26/06/23,30/06/23,lakeland,43,1379,3.784189634,7.229838778,43,1379,0,0,1.074828838,0.809845804,0.030042918
26/06/23,30/06/23,martz,20,815,3.044522438,6.704414355,20,815,0,0,0.762250747,0.814582911,0.030042918
26/06/23,30/06/23,njtransit,2355,74366,7.764720545,11.21676757,2355,74366,0,0,0.349260996,0.570625535,0.030042918
26/06/23,30/06/23,peterpanbonanza,24,698,3.218875825,6.549650742,24,698,0,0,-0.298276744,-0.403618039,0.030042918
26/06/23,30/06/23,trailways,25,798,3.258096538,6.683360946,25,798,0,0,0.86422369,1.940253601,0.030042918
26/06/23,30/06/23,transbridge,21,644,3.091042453,6.469250317,21,644,0,0,0.413791258,0.586841376,0.030042918
03/07/23,07/07/23,academy,32,914,3.496507561,6.818924065,32,914,0,0,-0.576305835,-0.498635964,0.034334764
03/07/23,07/07/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
03/07/23,07/07/23,coachusa,120,3592,4.795790546,8.186742787,120,3592,0,0,-0.507844835,-0.394916847,0.030042918
03/07/23,07/07/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
03/07/23,07/07/23,greyhound,63,2093,4.158883083,7.646831391,63,2093,0,0,0.949900966,1.676262427,0.030042918
03/07/23,07/07/23,hceecommunity,75,1203,4.33073334,7.093404626,75,1203,0,0,-0.365446077,-0.65853613,0.034334764
03/07/23,07/07/23,lakeland,33,951,3.526360525,6.858565035,33,951,0,0,0.192704431,-0.190848861,0.030042918
03/07/23,07/07/23,martz,16,624,2.833213344,6.43775165,16,624,0,0,-0.332383608,-0.403623396,0.030042918
03/07/23,07/07/23,njtransit,2361,68146,7.767263997,11.12942242,2361,68146,0,0,0.363824823,0.284480252,0.030042918
03/07/23,07/07/23,peterpanbonanza,24,698,3.218875825,6.549650742,24,698,0,0,-0.298276744,-0.403618039,0.030042918
03/07/23,07/07/23,trailways,25,729,3.258096538,6.593044534,25,729,0,0,0.86422369,1.516216284,0.030042918
03/07/23,07/07/23,transbridge,20,508,3.044522438,6.232448017,20,508,0,0,0.212930085,-0.328487897,0.030042918
10/07/23,14/07/23,academy,38,1269,3.663561646,7.146772179,38,1269,0,0,0.129189399,0.580920582,0.034334764
10/07/23,14/07/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
10/07/23,14/07/23,coachusa,151,5094,5.023880521,8.536014946,151,5094,0,0,0.235902781,0.626451427,0.030042918
10/07/23,14/07/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
10/07/23,14/07/23,greyhound,62,2180,4.143134726,7.687538766,62,2180,0,0,0.866381372,1.879426496,0.030042918
10/07/23,14/07/23,hceecommunity,87,1399,4.477336814,7.244227516,87,1399,0,0,0.351094758,-0.06509082,0.034334764
10/07/23,14/07/23,lakeland,42,1443,3.761200116,7.275172319,42,1443,0,0,0.986616397,0.959482389,0.030042918
10/07/23,14/07/23,martz,19,763,2.995732274,6.638567789,19,763,0,0,0.488592158,0.482924649,0.030042918
10/07/23,14/07/23,njtransit,2348,74523,7.761744985,11.2188765,2348,74523,0,0,0.332269864,0.577848173,0.030042918
10/07/23,14/07/23,peterpanbonanza,23,679,3.17805383,6.522092798,23,679,0,0,-0.397362118,-0.449629705,0.030042918
10/07/23,14/07/23,trailways,26,841,3.295836866,6.735780014,26,841,0,0,1.045143833,2.204508741,0.030042918
10/07/23,14/07/23,transbridge,24,675,3.218875825,6.516193076,24,675,0,0,1.016374778,0.795482607,0.030042918
17/07/23,21/07/23,academy,38,1269,3.663561646,7.146772179,38,1269,0,0,0.129189399,0.580920582,0.034334764
17/07/23,21/07/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
17/07/23,21/07/23,coachusa,152,5320,5.030437921,8.579416535,152,5320,0,0,0.25989464,0.780132672,0.030042918
17/07/23,21/07/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
17/07/23,21/07/23,greyhound,62,2150,4.143134726,7.673688129,62,2150,0,0,0.866381372,1.80936992,0.030042918
17/07/23,21/07/23,hceecommunity,87,1399,4.477336814,7.244227516,87,1399,0,0,0.351094758,-0.06509082,0.034334764
17/07/23,21/07/23,lakeland,42,1387,3.761200116,7.235619141,42,1387,0,0,0.986616397,0.828550377,0.030042918
17/07/23,21/07/23,martz,18,778,2.944438979,6.658011046,18,778,0,0,0.21493357,0.578595302,0.030042918
17/07/23,21/07/23,njtransit,2359,75292,7.766416898,11.22914245,2359,75292,0,0,0.358970214,0.613225299,0.030042918
17/07/23,21/07/23,peterpanbonanza,23,725,3.17805383,6.587550015,23,725,0,0,-0.397362118,-0.338233039,0.030042918
17/07/23,21/07/23,trailways,24,714,3.218875825,6.572282543,24,714,0,0,0.683303546,1.424034259,0.030042918
17/07/23,21/07/23,transbridge,24,697,3.218875825,6.548219103,24,697,0,0,1.016374778,0.943550578,0.030042918
24/07/23,28/07/23,academy,38,1168,3.663561646,7.063903961,38,1168,0,0,0.129189399,0.273779142,0.034334764
24/07/23,28/07/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
24/07/23,28/07/23,coachusa,152,5049,5.030437921,8.527143522,152,5049,0,0,0.25989464,0.595851179,0.030042918
24/07/23,28/07/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
24/07/23,28/07/23,greyhound,62,2237,4.143134726,7.713337889,62,2237,0,0,0.866381372,2.01253399,0.030042918
24/07/23,28/07/23,hceecommunity,82,1434,4.418840608,7.268920128,82,1434,0,0,0.052536077,0.040881557,0.034334764
24/07/23,28/07/23,lakeland,42,1359,3.761200116,7.215239979,42,1359,0,0,0.986616397,0.763084371,0.030042918
24/07/23,28/07/23,martz,18,799,2.944438979,6.684611728,18,799,0,0,0.21493357,0.712534215,0.030042918
24/07/23,28/07/23,njtransit,2257,74310,7.722234745,11.21601427,2257,74310,0,0,0.111385151,0.568049307,0.030042918
24/07/23,28/07/23,peterpanbonanza,23,814,3.17805383,6.703188113,23,814,0,0,-0.397362118,-0.122704706,0.030042918
24/07/23,28/07/23,trailways,24,747,3.218875825,6.617402978,24,747,0,0,0.683303546,1.626834715,0.030042918
24/07/23,28/07/23,transbridge,24,688,3.218875825,6.535241271,24,688,0,0,1.016374778,0.882977317,0.030042918
31/07/23,04/08/23,academy,38,1212,3.663561646,7.100851909,38,1212,0,0,0.129189399,0.407583334,0.034334764
31/07/23,04/08/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
31/07/23,04/08/23,coachusa,153,5123,5.036952602,8.541690663,153,5123,0,0,0.283886498,0.646171587,0.030042918
31/07/23,04/08/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
31/07/23,04/08/23,greyhound,64,2318,4.17438727,7.748891337,64,2318,0,0,1.033420561,2.201686744,0.030042918
31/07/23,04/08/23,hceecommunity,82,1434,4.418840608,7.268920128,82,1434,0,0,0.052536077,0.040881557,0.034334764
31/07/23,04/08/23,lakeland,43,1317,3.784189634,7.183870715,43,1317,0,0,1.074828838,0.664885362,0.030042918
31/07/23,04/08/23,martz,19,786,2.995732274,6.668228248,19,786,0,0,0.488592158,0.62961965,0.030042918
31/07/23,04/08/23,njtransit,2368,75725,7.770223204,11.23487684,2368,75725,0,0,0.380815955,0.633145059,0.030042918
31/07/23,04/08/23,peterpanbonanza,23,745,3.17805383,6.6147256,23,745,0,0,-0.397362118,-0.289799706,0.030042918
31/07/23,04/08/23,trailways,24,720,3.218875825,6.580639137,24,720,0,0,0.683303546,1.460907069,0.030042918
31/07/23,04/08/23,transbridge,24,679,3.218875825,6.522092798,24,679,0,0,1.016374778,0.822404056,0.030042918
07/08/23,11/08/23,academy,38,1164,3.663561646,7.060476366,38,1164,0,0,0.129189399,0.261615125,0.034334764
07/08/23,11/08/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
07/08/23,11/08/23,coachusa,152,5007,5.030437921,8.518791913,152,5007,0,0,0.25989464,0.567290948,0.030042918
07/08/23,11/08/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
07/08/23,11/08/23,greyhound,63,2319,4.158883083,7.749322465,63,2319,0,0,0.949900966,2.204021963,0.030042918
07/08/23,11/08/23,hceecommunity,81,1344,4.406719247,7.204149292,81,1344,0,0,-0.007175659,-0.231618841,0.034334764
07/08/23,11/08/23,lakeland,42,1298,3.761200116,7.169350017,42,1298,0,0,0.986616397,0.620462,0.030042918
07/08/23,11/08/23,martz,19,776,2.995732274,6.65544035,19,776,0,0,0.488592158,0.565839215,0.030042918
07/08/23,11/08/23,njtransit,2372,76016,7.771910256,11.23871228,2372,76016,0,0,0.390525173,0.646532242,0.030042918
07/08/23,11/08/23,peterpanbonanza,23,745,3.17805383,6.6147256,23,745,0,0,-0.397362118,-0.289799706,0.030042918
07/08/23,11/08/23,trailways,25,756,3.258096538,6.629363253,25,756,0,0,0.86422369,1.68214393,0.030042918
07/08/23,11/08/23,transbridge,24,646,3.218875825,6.472346295,24,646,0,0,1.016374778,0.6003021,0.030042918
14/08/23,18/08/23,academy,38,1169,3.663561646,7.064759028,38,1169,0,0,0.129189399,0.276820146,0.034334764
14/08/23,18/08/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
14/08/23,18/08/23,coachusa,151,4896,5.023880521,8.496378052,151,4896,0,0,0.235902781,0.491810336,0.030042918
14/08/23,18/08/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
14/08/23,18/08/23,greyhound,62,2341,4.143134726,7.758760544,62,2341,0,0,0.866381372,2.255396785,0.030042918
14/08/23,18/08/23,hceecommunity,81,1344,4.406719247,7.204149292,81,1344,0,0,-0.007175659,-0.231618841,0.034334764
14/08/23,18/08/23,lakeland,42,1286,3.761200116,7.160069208,42,1286,0,0,0.986616397,0.592405141,0.030042918
14/08/23,18/08/23,martz,19,769,2.995732274,6.646390515,19,769,0,0,0.488592158,0.52119291,0.030042918
14/08/23,18/08/23,njtransit,2357,75043,7.765569081,11.22582989,2357,75043,0,0,0.354115605,0.601770287,0.030042918
14/08/23,18/08/23,peterpanbonanza,23,745,3.17805383,6.6147256,23,745,0,0,-0.397362118,-0.289799706,0.030042918
14/08/23,18/08/23,trailways,25,774,3.258096538,6.652863029,25,774,0,0,0.86422369,1.79276236,0.030042918
14/08/23,18/08/23,transbridge,24,676,3.218875825,6.517671273,24,676,0,0,1.016374778,0.802212969,0.030042918
21/08/23,25/08/23,academy,38,1077,3.663561646,6.982862751,38,1077,0,0,0.129189399,-0.002952254,0.034334764
21/08/23,25/08/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
21/08/23,25/08/23,coachusa,150,4674,5.017279837,8.449984442,150,4674,0,0,0.211910922,0.340849113,0.030042918
21/08/23,25/08/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
21/08/23,25/08/23,greyhound,62,2322,4.143134726,7.750614733,62,2322,0,0,0.866381372,2.211027621,0.030042918
21/08/23,25/08/23,hceecommunity,77,1387,4.356708827,7.235619141,77,1387,0,0,-0.246022604,-0.101424206,0.034334764
21/08/23,25/08/23,lakeland,42,1222,3.761200116,7.109062136,42,1222,0,0,0.986616397,0.442768555,0.030042918
21/08/23,25/08/23,martz,19,741,2.995732274,6.609349243,19,741,0,0,0.488592158,0.342607692,0.030042918
21/08/23,25/08/23,njtransit,2391,73071,7.779885115,11.19920054,2391,73071,0,0,0.436643959,0.511050271,0.030042918
21/08/23,25/08/23,peterpanbonanza,23,745,3.17805383,6.6147256,23,745,0,0,-0.397362118,-0.289799706,0.030042918
21/08/23,25/08/23,trailways,25,747,3.258096538,6.617402978,25,747,0,0,0.86422369,1.626834715,0.030042918
21/08/23,25/08/23,transbridge,24,635,3.218875825,6.455198563,24,635,0,0,1.016374778,0.526268115,0.030042918
28/08/23,01/09/23,academy,38,1087,3.663561646,6.992096427,38,1087,0,0,0.129189399,0.02745779,0.034334764
28/08/23,01/09/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
28/08/23,01/09/23,coachusa,151,4527,5.023880521,8.41803562,151,4527,0,0,0.235902781,0.240888303,0.030042918
28/08/23,01/09/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
28/08/23,01/09/23,greyhound,62,2112,4.143134726,7.655864018,62,2112,0,0,0.866381372,1.720631591,0.030042918
28/08/23,01/09/23,hceecommunity,83,1263,4.430816799,7.142036575,83,1263,0,0,0.112247813,-0.476869198,0.034334764
28/08/23,01/09/23,lakeland,42,1209,3.761200116,7.098375639,42,1209,0,0,0.986616397,0.412373624,0.030042918
28/08/23,01/09/23,martz,18,735,2.944438979,6.601230119,18,735,0,0,0.21493357,0.304339431,0.030042918
28/08/23,01/09/23,njtransit,2362,70560,7.767687277,11.16423286,2362,70560,0,0,0.366252128,0.395534064,0.030042918
28/08/23,01/09/23,peterpanbonanza,23,745,3.17805383,6.6147256,23,745,0,0,-0.397362118,-0.289799706,0.030042918
28/08/23,01/09/23,trailways,24,640,3.218875825,6.463029457,24,640,0,0,0.683303546,0.9692696,0.030042918
28/08/23,01/09/23,transbridge,24,627,3.218875825,6.442540166,24,627,0,0,1.016374778,0.472425217,0.030042918
04/09/23,08/09/23,academy,38,1318,3.663561646,7.184629153,38,1318,0,0,0.129189399,0.729929795,0.034334764
04/09/23,08/09/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
04/09/23,08/09/23,coachusa,150,5166,5.017279837,8.550047528,150,5166,0,0,0.211910922,0.675411824,0.030042918
04/09/23,08/09/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
04/09/23,08/09/23,greyhound,60,1971,4.110873864,7.586803535,60,1971,0,0,0.699342183,1.391365686,0.030042918
04/09/23,08/09/23,hceecommunity,78,1235,4.369447852,7.119635638,78,1235,0,0,-0.186310868,-0.5616471,0.034334764
04/09/23,08/09/23,lakeland,36,1135,3.610917913,7.035268599,36,1135,0,0,0.457341753,0.239356322,0.030042918
04/09/23,08/09/23,martz,16,678,2.833213344,6.520621128,16,678,0,0,-0.332383608,-0.059209048,0.030042918
04/09/23,08/09/23,njtransit,2385,76255,7.777373603,11.24185138,2385,76255,0,0,0.422080132,0.657527214,0.030042918
04/09/23,08/09/23,peterpanbonanza,23,745,3.17805383,6.6147256,23,745,0,0,-0.397362118,-0.289799706,0.030042918
04/09/23,08/09/23,trailways,26,708,3.295836866,6.563855527,26,708,0,0,1.045143833,1.387161449,0.030042918
04/09/23,08/09/23,transbridge,22,607,3.135494216,6.410174882,22,607,0,0,0.614652432,0.33781797,0.030042918
11/09/23,15/09/23,academy,38,1318,3.663561646,7.184629153,38,1318,0,0,0.129189399,0.729929795,0.034334764
11/09/23,15/09/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
11/09/23,15/09/23,coachusa,150,5166,5.017279837,8.550047528,150,5166,0,0,0.211910922,0.675411824,0.030042918
11/09/23,15/09/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
11/09/23,15/09/23,greyhound,63,1686,4.158883083,7.430707083,63,1686,0,0,0.949900966,0.725828217,0.030042918
11/09/23,15/09/23,hceecommunity,86,1420,4.465908119,7.259116128,86,1420,0,0,0.291383022,-0.001507394,0.034334764
11/09/23,15/09/23,lakeland,42,1539,3.761200116,7.339537695,42,1539,0,0,0.986616397,1.183937268,0.030042918
11/09/23,15/09/23,martz,18,754,2.944438979,6.626717749,18,754,0,0,0.21493357,0.425522258,0.030042918
11/09/23,15/09/23,njtransit,2426,78912,7.794411206,11.27610126,2426,78912,0,0,0.521599618,0.779760014,0.030042918
11/09/23,15/09/23,peterpanbonanza,23,745,3.17805383,6.6147256,23,745,0,0,-0.397362118,-0.289799706,0.030042918
11/09/23,15/09/23,trailways,24,509,3.218875825,6.234410726,24,509,0,0,0.683303546,0.164213245,0.030042918
11/09/23,15/09/23,transbridge,24,695,3.218875825,6.54534966,24,695,0,0,1.016374778,0.930089853,0.030042918
18/09/23,22/09/23,academy,44,1494,3.80666249,7.309881486,44,1494,0,0,0.834684633,1.265146561,0.034334764
18/09/23,22/09/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
18/09/23,22/09/23,coachusa,152,5354,5.030437921,8.585785983,152,5354,0,0,0.25989464,0.803252859,0.030042918
18/09/23,22/09/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
18/09/23,22/09/23,greyhound,62,1661,4.143134726,7.415776975,62,1661,0,0,0.866381372,0.667447738,0.030042918
18/09/23,22/09/23,hceecommunity,86,1420,4.465908119,7.259116128,86,1420,0,0,0.291383022,-0.001507394,0.034334764
18/09/23,22/09/23,lakeland,42,1371,3.761200116,7.224024808,42,1371,0,0,0.986616397,0.791141231,0.030042918
18/09/23,22/09/23,martz,19,780,2.995732274,6.66057515,19,780,0,0,0.488592158,0.591351389,0.030042918
18/09/23,22/09/23,njtransit,2433,81469,7.797291274,11.30799013,2433,81469,0,0,0.53859075,0.897392408,0.030042918
18/09/23,22/09/23,peterpanbonanza,23,745,3.17805383,6.6147256,23,745,0,0,-0.397362118,-0.289799706,0.030042918
18/09/23,22/09/23,trailways,24,500,3.218875825,6.216606101,24,500,0,0,0.683303546,0.108904029,0.030042918
18/09/23,22/09/23,transbridge,24,720,3.218875825,6.580639137,24,720,0,0,1.016374778,1.098348911,0.030042918
25/09/23,29/09/23,academy,44,1542,3.80666249,7.341483852,44,1542,0,0,0.834684633,1.41111477,0.034334764
25/09/23,29/09/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
25/09/23,29/09/23,coachusa,151,5198,5.023880521,8.556221578,151,5198,0,0,0.235902781,0.697172,0.030042918
25/09/23,29/09/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
25/09/23,29/09/23,greyhound,61,1644,4.127134385,7.405495663,61,1644,0,0,0.782861777,0.627749012,0.030042918
25/09/23,29/09/23,hceecommunity,86,1420,4.465908119,7.259116128,86,1420,0,0,0.291383022,-0.001507394,0.034334764
25/09/23,29/09/23,lakeland,42,1360,3.761200116,7.215975003,42,1360,0,0,0.986616397,0.765422443,0.030042918
25/09/23,29/09/23,martz,19,758,2.995732274,6.632001777,19,758,0,0,0.488592158,0.451034432,0.030042918
25/09/23,29/09/23,njtransit,2413,80018,7.789040402,11.29001939,2413,80018,0,0,0.490044659,0.830640509,0.030042918
25/09/23,29/09/23,peterpanbonanza,23,745,3.17805383,6.6147256,23,745,0,0,-0.397362118,-0.289799706,0.030042918
25/09/23,29/09/23,trailways,23,488,3.17805383,6.192362489,23,488,0,0,0.502383403,0.035158409,0.030042918
25/09/23,29/09/23,transbridge,23,685,3.17805383,6.530877628,23,685,0,0,0.815513605,0.86278623,0.030042918
02/10/23,06/10/23,academy,44,1249,3.80666249,7.13089883,44,1249,0,0,0.834684633,0.520100495,0.034334764
02/10/23,06/10/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
02/10/23,06/10/23,coachusa,160,5420,5.081404365,8.598035579,160,5420,0,0,0.451829508,0.848133223,0.030042918
02/10/23,06/10/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
02/10/23,06/10/23,greyhound,60,1670,4.110873864,7.421177529,60,1670,0,0,0.699342183,0.68846471,0.030042918
02/10/23,06/10/23,hceecommunity,86,1420,4.465908119,7.259116128,86,1420,0,0,0.291383022,-0.001507394,0.034334764
02/10/23,06/10/23,lakeland,43,1391,3.784189634,7.238496841,43,1391,0,0,1.074828838,0.837902664,0.030042918
02/10/23,06/10/23,martz,19,789,2.995732274,6.672032945,19,789,0,0,0.488592158,0.64875378,0.030042918
